order_id,product_id,unit_terjual,tanggal
TX1667,11,3,2026-10-23T00:00:00.000000000
TX1668,3,1,2026-10-04T00:00:00.000000000
TX1669,24,5,2026-10-16T00:00:00.000000000
TX1670,20,4,2026-10-05T00:00:00.000000000
TX1671,12,7,2026-10-05T00:00:00.000000000
TX1672,9,6,2026-10-01T00:00:00.000000000
TX1673,13,2,2026-10-24T00:00:00.000000000
TX1674,4,4,2026-10-26T00:00:00.000000000
TX1675,5,7,2026-10-19T00:00:00.000000000
TX1676,23,2,2026-10-03T00:00:00.000000000
TX1677,28,5,2026-10-17T00:00:00.000000000
TX1678,9,6,2026-10-11T00:00:00.000000000
TX1679,9,1,2026-10-03T00:00:00.000000000
TX1680,21,3,2026-10-20T00:00:00.000000000
TX1681,19,1,2026-10-12T00:00:00.000000000
TX1682,29,1,2026-10-15T00:00:00.000000000
TX1683,29,6,2026-10-20T00:00:00.000000000
TX1684,14,1,2026-10-08T00:00:00.000000000
TX1685,16,3,2026-10-20T00:00:00.000000000
TX1686,30,5,2026-10-17T00:00:00.000000000
TX1687,3,7,2026-10-10T00:00:00.000000000
TX1688,5,3,2026-10-29T00:00:00.000000000
TX1689,24,5,2026-10-13T00:00:00.000000000
TX1690,8,6,2026-10-25T00:00:00.000000000
TX1691,19,6,2026-10-31T00:00:00.000000000
TX1692,8,1,2026-10-06T00:00:00.000000000
TX1693,8,7,2026-10-29T00:00:00.000000000
TX1694,7,3,2026-10-28T00:00:00.000000000
TX1695,18,2,2026-10-02T00:00:00.000000000
TX1696,15,4,2026-10-24T00:00:00.000000000
TX1697,19,1,2026-10-12T00:00:00.000000000
TX1698,13,7,2026-10-16T00:00:00.000000000
TX1699,28,4,2026-10-18T00:00:00.000000000
TX1700,11,3,2026-10-02T00:00:00.000000000
TX1701,18,7,2026-10-06T00:00:00.000000000
TX1702,12,1,2026-10-16T00:00:00.000000000
TX1703,16,7,2026-10-15T00:00:00.000000000
TX1704,20,5,2026-10-16T00:00:00.000000000
TX1705,25,2,2026-10-23T00:00:00.000000000
TX1706,5,6,2026-10-22T00:00:00.000000000
TX1707,7,7,2026-10-24T00:00:00.000000000
TX1708,6,5,2026-10-16T00:00:00.000000000
TX1709,15,7,2026-10-09T00:00:00.000000000
TX1710,6,7,2026-10-04T00:00:00.000000000
TX1711,30,6,2026-10-27T00:00:00.000000000
TX1712,13,3,2026-10-06T00:00:00.000000000
TX1713,1,6,2026-10-15T00:00:00.000000000
TX1714,10,2,2026-10-07T00:00:00.000000000
TX1715,11,7,2026-10-29T00:00:00.000000000
TX1716,24,1,2026-10-06T00:00:00.000000000
TX1717,6,7,2026-10-11T00:00:00.000000000
TX1718,10,5,2026-10-02T00:00:00.000000000
TX1719,17,6,2026-10-27T00:00:00.000000000
TX1720,13,1,2026-10-10T00:00:00.000000000
TX1721,20,7,2026-10-15T00:00:00.000000000
TX1722,19,2,2026-10-22T00:00:00.000000000
TX1723,16,7,2026-10-19T00:00:00.000000000
TX1724,15,5,2026-10-21T00:00:00.000000000
TX1725,10,3,2026-10-17T00:00:00.000000000
TX1726,13,4,2026-10-14T00:00:00.000000000
TX1727,8,3,2026-10-23T00:00:00.000000000
TX1728,26,6,2026-10-02T00:00:00.000000000
TX1729,4,1,2026-10-25T00:00:00.000000000
TX1730,28,6,2026-10-30T00:00:00.000000000
TX1731,20,7,2026-10-08T00:00:00.000000000
TX1732,24,6,2026-10-08T00:00:00.000000000
TX1733,27,2,2026-10-08T00:00:00.000000000
TX1734,22,2,2026-10-25T00:00:00.000000000
TX1735,16,6,2026-10-25T00:00:00.000000000
TX1736,10,2,2026-10-17T00:00:00.000000000
TX1737,20,1,2026-10-02T00:00:00.000000000
TX1738,4,6,2026-10-21T00:00:00.000000000
TX1739,30,4,2026-10-25T00:00:00.000000000
TX1740,30,3,2026-10-27T00:00:00.000000000
TX1741,25,7,2026-10-15T00:00:00.000000000
TX1742,5,2,2026-10-17T00:00:00.000000000
TX1743,28,1,2026-10-09T00:00:00.000000000
TX1744,3,7,2026-10-28T00:00:00.000000000
TX1745,5,3,2026-10-15T00:00:00.000000000
TX1746,18,4,2026-10-12T00:00:00.000000000
TX1747,23,3,2026-10-17T00:00:00.000000000
TX1748,17,6,2026-10-09T00:00:00.000000000
TX1749,4,5,2026-10-26T00:00:00.000000000
TX1750,4,4,2026-10-15T00:00:00.000000000
TX1751,24,7,2026-10-14T00:00:00.000000000
TX1752,11,6,2026-10-31T00:00:00.000000000
TX1753,17,4,2026-10-20T00:00:00.000000000
TX1754,10,5,2026-10-11T00:00:00.000000000
TX1755,29,4,2026-10-19T00:00:00.000000000
TX1756,16,3,2026-10-10T00:00:00.000000000
TX1757,29,4,2026-10-31T00:00:00.000000000
TX1758,14,1,2026-10-19T00:00:00.000000000
TX1759,18,5,2026-10-02T00:00:00.000000000
TX1760,6,4,2026-10-26T00:00:00.000000000
TX1761,18,2,2026-10-15T00:00:00.000000000
TX1762,21,4,2026-10-15T00:00:00.000000000
TX1763,23,6,2026-10-05T00:00:00.000000000
TX1764,1,1,2026-10-10T00:00:00.000000000
TX1765,3,5,2026-10-20T00:00:00.000000000
TX1766,20,6,2026-10-17T00:00:00.000000000
TX1767,27,2,2026-10-01T00:00:00.000000000
TX1768,13,7,2026-10-16T00:00:00.000000000
TX1769,12,3,2026-10-24T00:00:00.000000000
TX1770,30,7,2026-10-16T00:00:00.000000000
TX1771,14,2,2026-10-29T00:00:00.000000000
TX1772,15,6,2026-10-15T00:00:00.000000000
TX1773,7,6,2026-10-14T00:00:00.000000000
TX1774,17,2,2026-10-02T00:00:00.000000000
TX1775,19,4,2026-10-11T00:00:00.000000000
TX1776,18,5,2026-10-10T00:00:00.000000000
TX1777,17,5,2026-10-29T00:00:00.000000000
TX1778,4,2,2026-10-01T00:00:00.000000000
TX1779,13,2,2026-10-05T00:00:00.000000000
TX1780,14,2,2026-10-19T00:00:00.000000000
TX1781,2,2,2026-10-08T00:00:00.000000000
TX1782,7,5,2026-10-23T00:00:00.000000000
TX1783,2,2,2026-10-21T00:00:00.000000000
TX1784,5,4,2026-10-04T00:00:00.000000000
TX1785,19,2,2026-10-10T00:00:00.000000000
TX1786,28,3,2026-10-24T00:00:00.000000000
TX1787,15,1,2026-10-10T00:00:00.000000000
TX1788,12,2,2026-10-04T00:00:00.000000000
TX1789,20,3,2026-10-14T00:00:00.000000000
TX1790,22,3,2026-10-12T00:00:00.000000000
TX1791,9,4,2026-10-14T00:00:00.000000000
TX1792,8,2,2026-10-17T00:00:00.000000000
TX1793,15,1,2026-10-16T00:00:00.000000000
TX1794,16,3,2026-10-23T00:00:00.000000000
TX1795,17,7,2026-10-15T00:00:00.000000000
TX1796,25,2,2026-10-20T00:00:00.000000000
TX1797,11,6,2026-10-15T00:00:00.000000000
TX1798,26,7,2026-10-01T00:00:00.000000000
TX1799,25,3,2026-10-03T00:00:00.000000000
TX1800,18,3,2026-10-15T00:00:00.000000000
TX1801,10,2,2026-10-27T00:00:00.000000000
TX1802,11,2,2026-10-17T00:00:00.000000000
TX1803,17,4,2026-10-04T00:00:00.000000000
TX1804,13,3,2026-10-15T00:00:00.000000000
TX1805,17,1,2026-10-15T00:00:00.000000000
TX1806,28,6,2026-10-05T00:00:00.000000000
TX1807,24,6,2026-10-07T00:00:00.000000000
TX1808,14,5,2026-10-23T00:00:00.000000000
TX1809,14,7,2026-10-08T00:00:00.000000000
TX1810,20,2,2026-10-11T00:00:00.000000000
TX1811,6,2,2026-10-21T00:00:00.000000000
TX1812,10,3,2026-10-02T00:00:00.000000000
TX1813,25,2,2026-10-03T00:00:00.000000000
TX1814,4,4,2026-10-17T00:00:00.000000000
TX1815,6,7,2026-10-03T00:00:00.000000000
TX1816,16,1,2026-10-03T00:00:00.000000000
TX1817,2,7,2026-10-09T00:00:00.000000000
TX1818,5,4,2026-10-18T00:00:00.000000000
TX1819,4,3,2026-10-13T00:00:00.000000000
TX1820,13,5,2026-10-17T00:00:00.000000000
TX1821,15,2,2026-10-11T00:00:00.000000000
TX1822,30,4,2026-10-08T00:00:00.000000000
TX1823,30,4,2026-10-28T00:00:00.000000000
TX1824,25,1,2026-10-23T00:00:00.000000000
TX1825,5,5,2026-10-21T00:00:00.000000000
TX1826,3,5,2026-10-02T00:00:00.000000000
TX1827,26,1,2026-10-22T00:00:00.000000000
TX1828,29,1,2026-10-31T00:00:00.000000000
TX1829,4,2,2026-10-21T00:00:00.000000000
TX1830,9,3,2026-10-05T00:00:00.000000000
TX1831,23,3,2026-10-22T00:00:00.000000000
TX1832,18,1,2026-10-15T00:00:00.000000000
TX1833,3,7,2026-10-06T00:00:00.000000000
TX1834,7,2,2026-10-25T00:00:00.000000000
TX1835,6,6,2026-10-25T00:00:00.000000000
TX1836,12,5,2026-10-08T00:00:00.000000000
TX1837,27,5,2026-10-24T00:00:00.000000000
TX1838,12,6,2026-10-08T00:00:00.000000000
TX1839,3,5,2026-10-22T00:00:00.000000000
TX1840,30,1,2026-10-23T00:00:00.000000000
TX1841,24,2,2026-10-10T00:00:00.000000000
TX1842,13,6,2026-10-21T00:00:00.000000000
TX1843,16,2,2026-10-02T00:00:00.000000000
TX1844,4,1,2026-10-02T00:00:00.000000000
TX1845,25,2,2026-10-06T00:00:00.000000000
TX1846,22,2,2026-10-02T00:00:00.000000000
TX1847,4,5,2026-10-08T00:00:00.000000000
TX1848,30,3,2026-10-30T00:00:00.000000000
TX1849,13,7,2026-10-08T00:00:00.000000000
TX1850,21,2,2026-10-30T00:00:00.000000000
TX1851,19,3,2026-10-17T00:00:00.000000000
TX1852,14,3,2026-10-23T00:00:00.000000000
TX1853,29,4,2026-10-22T00:00:00.000000000
TX1854,19,2,2026-10-06T00:00:00.000000000
TX1855,9,7,2026-10-17T00:00:00.000000000
TX1856,16,2,2026-10-17T00:00:00.000000000
TX1857,12,2,2026-10-14T00:00:00.000000000
TX1858,2,4,2026-10-06T00:00:00.000000000
TX1859,11,6,2026-10-04T00:00:00.000000000
TX1860,27,3,2026-10-12T00:00:00.000000000
TX1861,9,4,2026-10-30T00:00:00.000000000
TX1862,4,2,2026-10-25T00:00:00.000000000
TX1863,16,6,2026-10-22T00:00:00.000000000
TX1864,29,3,2026-10-22T00:00:00.000000000
TX1865,23,1,2026-10-26T00:00:00.000000000
TX1866,25,1,2026-10-06T00:00:00.000000000
TX1867,16,2,2026-10-27T00:00:00.000000000
TX1868,15,1,2026-10-16T00:00:00.000000000
TX1869,15,2,2026-10-21T00:00:00.000000000
TX1870,6,2,2026-10-05T00:00:00.000000000
TX1871,23,2,2026-10-19T00:00:00.000000000
TX1872,28,5,2026-10-04T00:00:00.000000000
TX1873,28,2,2026-10-07T00:00:00.000000000
TX1874,14,7,2026-10-27T00:00:00.000000000
TX1875,20,2,2026-10-27T00:00:00.000000000
TX1876,9,7,2026-10-16T00:00:00.000000000
TX1877,7,7,2026-10-11T00:00:00.000000000
TX1878,27,4,2026-10-04T00:00:00.000000000
TX1879,15,1,2026-10-31T00:00:00.000000000
TX1880,22,2,2026-10-20T00:00:00.000000000
TX1881,27,4,2026-10-03T00:00:00.000000000
TX1882,28,3,2026-10-28T00:00:00.000000000
TX1883,12,4,2026-10-13T00:00:00.000000000
TX1884,11,3,2026-10-08T00:00:00.000000000
TX1885,23,4,2026-10-10T00:00:00.000000000
TX1886,24,3,2026-10-24T00:00:00.000000000
TX1887,28,5,2026-10-21T00:00:00.000000000
TX1888,13,2,2026-10-07T00:00:00.000000000
TX1889,4,5,2026-10-22T00:00:00.000000000
TX1890,26,1,2026-10-04T00:00:00.000000000
TX1891,13,2,2026-10-28T00:00:00.000000000
TX1892,28,7,2026-10-26T00:00:00.000000000
TX1893,20,2,2026-10-28T00:00:00.000000000
TX1894,10,3,2026-10-26T00:00:00.000000000
TX1895,28,6,2026-10-15T00:00:00.000000000
TX1896,16,7,2026-10-19T00:00:00.000000000
TX1897,16,7,2026-10-24T00:00:00.000000000
TX1898,3,5,2026-10-03T00:00:00.000000000
TX1899,10,2,2026-10-17T00:00:00.000000000
TX1900,17,5,2026-10-09T00:00:00.000000000
TX1901,22,3,2026-10-01T00:00:00.000000000
TX1902,15,4,2026-10-26T00:00:00.000000000
TX1903,6,6,2026-10-18T00:00:00.000000000
TX1904,6,2,2026-10-25T00:00:00.000000000
TX1905,9,3,2026-10-28T00:00:00.000000000
TX1906,5,6,2026-10-15T00:00:00.000000000
TX1907,18,4,2026-10-14T00:00:00.000000000
TX1908,1,1,2026-10-06T00:00:00.000000000
TX1909,18,1,2026-10-07T00:00:00.000000000
TX1910,15,6,2026-10-27T00:00:00.000000000
TX1911,17,5,2026-10-25T00:00:00.000000000
TX1912,17,5,2026-10-18T00:00:00.000000000
TX1913,30,4,2026-10-17T00:00:00.000000000
TX1914,7,7,2026-10-24T00:00:00.000000000
TX1915,13,7,2026-10-28T00:00:00.000000000
TX1916,12,6,2026-10-18T00:00:00.000000000
TX1917,2,2,2026-10-09T00:00:00.000000000
TX1918,29,2,2026-10-13T00:00:00.000000000
TX1919,22,3,2026-10-14T00:00:00.000000000
TX1920,26,6,2026-10-31T00:00:00.000000000
TX1921,1,5,2026-10-17T00:00:00.000000000
TX1922,24,3,2026-10-13T00:00:00.000000000
TX1923,2,3,2026-10-04T00:00:00.000000000
TX1924,28,4,2026-10-01T00:00:00.000000000
TX1925,22,4,2026-10-18T00:00:00.000000000
TX1926,24,3,2026-10-18T00:00:00.000000000
TX1927,16,7,2026-10-26T00:00:00.000000000
TX1928,25,2,2026-10-21T00:00:00.000000000
TX1929,4,7,2026-10-21T00:00:00.000000000
TX1930,21,5,2026-10-13T00:00:00.000000000
TX1931,29,5,2026-10-20T00:00:00.000000000
TX1932,1,5,2026-10-28T00:00:00.000000000
TX1933,12,4,2026-10-12T00:00:00.000000000
TX1934,6,2,2026-10-08T00:00:00.000000000
TX1935,7,5,2026-10-26T00:00:00.000000000
TX1936,29,5,2026-10-14T00:00:00.000000000
TX1937,6,1,2026-10-25T00:00:00.000000000
TX1938,6,3,2026-10-30T00:00:00.000000000
TX1939,17,6,2026-10-08T00:00:00.000000000
TX1940,16,7,2026-10-14T00:00:00.000000000
TX1941,15,1,2026-10-09T00:00:00.000000000
TX1942,20,6,2026-10-29T00:00:00.000000000
TX1943,19,1,2026-10-26T00:00:00.000000000
TX1944,22,2,2026-10-04T00:00:00.000000000
TX1945,15,4,2026-10-17T00:00:00.000000000
TX1946,19,3,2026-10-03T00:00:00.000000000
TX1947,9,7,2026-10-05T00:00:00.000000000
TX1948,18,2,2026-10-26T00:00:00.000000000
TX1949,8,2,2026-10-16T00:00:00.000000000
TX1950,6,4,2026-10-25T00:00:00.000000000
TX1951,27,3,2026-10-31T00:00:00.000000000
TX1952,19,1,2026-10-10T00:00:00.000000000
TX1953,1,2,2026-10-16T00:00:00.000000000
TX1954,13,2,2026-10-21T00:00:00.000000000
TX1955,2,7,2026-10-02T00:00:00.000000000
TX1956,4,3,2026-10-07T00:00:00.000000000
TX1957,11,6,2026-10-19T00:00:00.000000000
TX1958,20,7,2026-10-14T00:00:00.000000000
TX1959,3,7,2026-10-25T00:00:00.000000000
TX1960,10,6,2026-10-10T00:00:00.000000000
TX1961,25,7,2026-10-08T00:00:00.000000000
TX1962,29,3,2026-10-03T00:00:00.000000000
TX1963,10,3,2026-10-11T00:00:00.000000000
TX1964,1,2,2026-10-04T00:00:00.000000000
TX1965,5,3,2026-10-02T00:00:00.000000000
TX1966,23,6,2026-10-15T00:00:00.000000000
TX1967,2,5,2026-10-28T00:00:00.000000000
TX1968,26,6,2026-10-05T00:00:00.000000000
TX1969,22,6,2026-10-27T00:00:00.000000000
TX1970,18,2,2026-10-18T00:00:00.000000000
TX1971,22,2,2026-10-17T00:00:00.000000000
TX1972,28,4,2026-10-23T00:00:00.000000000
TX1973,28,7,2026-10-07T00:00:00.000000000
TX1974,21,1,2026-10-22T00:00:00.000000000
TX1975,26,2,2026-10-07T00:00:00.000000000
TX1976,10,3,2026-10-06T00:00:00.000000000
TX1977,2,4,2026-10-06T00:00:00.000000000
TX1978,29,5,2026-10-22T00:00:00.000000000
TX1979,19,1,2026-10-14T00:00:00.000000000
TX1980,23,6,2026-10-18T00:00:00.000000000
TX1981,22,7,2026-10-23T00:00:00.000000000
TX1982,29,4,2026-10-07T00:00:00.000000000
TX1983,15,2,2026-10-12T00:00:00.000000000
TX1984,28,1,2026-10-05T00:00:00.000000000
TX1985,26,6,2026-10-30T00:00:00.000000000
TX1986,29,4,2026-10-09T00:00:00.000000000
TX1987,10,1,2026-10-14T00:00:00.000000000
TX1988,14,6,2026-10-20T00:00:00.000000000
TX1989,26,7,2026-10-01T00:00:00.000000000
TX1990,18,7,2026-10-03T00:00:00.000000000
TX1991,14,5,2026-10-19T00:00:00.000000000
TX1992,9,3,2026-10-31T00:00:00.000000000
TX1993,14,1,2026-10-19T00:00:00.000000000
TX1994,19,7,2026-10-15T00:00:00.000000000
TX1995,11,1,2026-10-21T00:00:00.000000000
TX1996,18,5,2026-10-26T00:00:00.000000000
TX1997,26,3,2026-10-21T00:00:00.000000000
TX1998,24,3,2026-10-10T00:00:00.000000000
TX1999,3,6,2026-10-19T00:00:00.000000000
TX2000,13,6,2026-10-01T00:00:00.000000000
TX2001,30,5,2026-10-12T00:00:00.000000000
TX2002,15,3,2026-10-05T00:00:00.000000000
TX2003,26,1,2026-10-24T00:00:00.000000000
TX2004,24,4,2026-10-16T00:00:00.000000000
TX2005,3,3,2026-10-27T00:00:00.000000000
TX2006,13,6,2026-10-31T00:00:00.000000000
TX2007,24,6,2026-10-14T00:00:00.000000000
TX2008,22,2,2026-10-28T00:00:00.000000000
TX2009,12,3,2026-10-30T00:00:00.000000000
TX2010,10,6,2026-10-08T00:00:00.000000000
TX2011,13,4,2026-10-25T00:00:00.000000000
TX2012,26,4,2026-10-05T00:00:00.000000000
TX2013,1,1,2026-10-27T00:00:00.000000000
TX2014,5,2,2026-10-01T00:00:00.000000000
TX2015,6,3,2026-10-31T00:00:00.000000000
TX2016,22,5,2026-10-26T00:00:00.000000000
TX2017,12,2,2026-10-29T00:00:00.000000000
TX2018,26,2,2026-10-19T00:00:00.000000000
TX2019,25,1,2026-10-07T00:00:00.000000000
TX2020,21,3,2026-10-30T00:00:00.000000000
TX2021,3,1,2026-10-15T00:00:00.000000000
TX2022,25,1,2026-10-12T00:00:00.000000000
TX2023,9,1,2026-10-17T00:00:00.000000000
TX2024,13,5,2026-10-15T00:00:00.000000000
TX2025,16,6,2026-10-06T00:00:00.000000000
TX2026,1,2,2026-10-21T00:00:00.000000000
TX2027,3,7,2026-10-02T00:00:00.000000000
TX2028,9,6,2026-10-10T00:00:00.000000000
TX2029,2,3,2026-10-16T00:00:00.000000000
TX2030,1,4,2026-10-24T00:00:00.000000000
TX2031,22,1,2026-10-09T00:00:00.000000000
TX2032,13,7,2026-10-24T00:00:00.000000000
TX2033,11,2,2026-10-28T00:00:00.000000000
TX2034,23,4,2026-10-13T00:00:00.000000000
TX2035,10,7,2026-10-13T00:00:00.000000000
TX2036,12,7,2026-10-25T00:00:00.000000000
TX2037,3,4,2026-10-26T00:00:00.000000000
TX2038,5,6,2026-10-22T00:00:00.000000000
TX2039,7,6,2026-10-20T00:00:00.000000000
TX2040,9,3,2026-10-09T00:00:00.000000000
TX2041,26,6,2026-10-29T00:00:00.000000000
TX2042,4,2,2026-10-10T00:00:00.000000000
TX2043,23,6,2026-10-28T00:00:00.000000000
TX2044,11,7,2026-10-06T00:00:00.000000000
TX2045,11,4,2026-10-12T00:00:00.000000000
TX2046,18,6,2026-10-15T00:00:00.000000000
TX2047,11,4,2026-10-04T00:00:00.000000000
TX2048,16,7,2026-10-13T00:00:00.000000000
TX2049,1,2,2026-10-03T00:00:00.000000000
TX2050,25,6,2026-10-05T00:00:00.000000000
TX2051,5,1,2026-10-21T00:00:00.000000000
TX2052,26,7,2026-10-20T00:00:00.000000000
TX2053,7,2,2026-10-10T00:00:00.000000000
TX2054,24,6,2026-10-31T00:00:00.000000000
TX2055,1,7,2026-10-08T00:00:00.000000000
TX2056,22,7,2026-10-26T00:00:00.000000000
TX2057,26,7,2026-10-26T00:00:00.000000000
TX2058,11,4,2026-10-31T00:00:00.000000000
TX2059,2,1,2026-10-03T00:00:00.000000000
TX2060,21,5,2026-10-08T00:00:00.000000000
TX2061,18,7,2026-10-15T00:00:00.000000000
TX2062,25,3,2026-10-14T00:00:00.000000000
TX2063,19,4,2026-10-30T00:00:00.000000000
TX2064,9,6,2026-10-09T00:00:00.000000000
TX2065,5,4,2026-10-02T00:00:00.000000000
TX2066,6,6,2026-10-31T00:00:00.000000000
TX2067,11,4,2026-10-29T00:00:00.000000000
TX2068,20,6,2026-10-21T00:00:00.000000000
TX2069,23,4,2026-10-16T00:00:00.000000000
TX2070,24,3,2026-10-08T00:00:00.000000000
TX2071,5,2,2026-10-28T00:00:00.000000000
TX2072,24,4,2026-10-18T00:00:00.000000000
TX2073,4,4,2026-10-14T00:00:00.000000000
TX2074,25,4,2026-10-21T00:00:00.000000000
TX2075,11,4,2026-10-29T00:00:00.000000000
TX2076,17,3,2026-10-17T00:00:00.000000000
TX2077,11,3,2026-10-28T00:00:00.000000000
TX2078,13,4,2026-10-06T00:00:00.000000000
TX2079,25,7,2026-10-17T00:00:00.000000000
TX2080,21,7,2026-10-29T00:00:00.000000000
TX2081,28,5,2026-10-18T00:00:00.000000000
TX2082,30,7,2026-10-27T00:00:00.000000000
TX2083,27,4,2026-10-10T00:00:00.000000000
TX2084,1,5,2026-10-26T00:00:00.000000000
TX2085,18,6,2026-10-13T00:00:00.000000000
TX2086,24,1,2026-10-01T00:00:00.000000000
TX2087,19,1,2026-10-16T00:00:00.000000000
TX2088,27,5,2026-10-31T00:00:00.000000000
TX2089,8,2,2026-10-27T00:00:00.000000000
TX2090,23,6,2026-10-25T00:00:00.000000000
TX2091,6,7,2026-10-31T00:00:00.000000000
TX2092,22,5,2026-10-19T00:00:00.000000000
TX2093,2,2,2026-10-08T00:00:00.000000000
TX2094,10,1,2026-10-07T00:00:00.000000000
TX2095,13,6,2026-10-21T00:00:00.000000000
TX2096,16,4,2026-10-10T00:00:00.000000000
TX2097,14,5,2026-10-01T00:00:00.000000000
TX2098,12,3,2026-10-25T00:00:00.000000000
TX2099,26,5,2026-10-21T00:00:00.000000000
TX2100,14,5,2026-10-06T00:00:00.000000000
TX2101,6,1,2026-10-20T00:00:00.000000000
TX2102,5,2,2026-10-14T00:00:00.000000000
TX2103,21,3,2026-10-25T00:00:00.000000000
TX2104,5,2,2026-10-16T00:00:00.000000000
TX2105,27,4,2026-10-18T00:00:00.000000000
TX2106,28,4,2026-10-20T00:00:00.000000000
TX2107,23,7,2026-10-13T00:00:00.000000000
TX2108,30,1,2026-10-27T00:00:00.000000000
TX2109,7,1,2026-10-10T00:00:00.000000000
TX2110,23,3,2026-10-02T00:00:00.000000000
TX2111,1,1,2026-10-06T00:00:00.000000000
TX2112,25,7,2026-10-12T00:00:00.000000000
TX2113,19,2,2026-10-29T00:00:00.000000000
TX2114,6,2,2026-10-15T00:00:00.000000000
TX2115,9,6,2026-10-06T00:00:00.000000000
TX2116,26,3,2026-10-21T00:00:00.000000000
TX2117,16,4,2026-10-06T00:00:00.000000000
TX2118,24,4,2026-10-01T00:00:00.000000000
TX2119,1,6,2026-10-03T00:00:00.000000000
TX2120,12,2,2026-10-07T00:00:00.000000000
TX2121,15,4,2026-10-16T00:00:00.000000000
TX2122,15,4,2026-10-30T00:00:00.000000000
TX2123,30,5,2026-10-30T00:00:00.000000000
TX2124,22,6,2026-10-13T00:00:00.000000000
TX2125,19,1,2026-10-20T00:00:00.000000000
TX2126,4,1,2026-10-08T00:00:00.000000000
TX2127,27,7,2026-10-31T00:00:00.000000000
TX2128,27,3,2026-10-07T00:00:00.000000000
TX2129,23,5,2026-10-19T00:00:00.000000000
TX2130,21,6,2026-10-28T00:00:00.000000000
TX2131,25,4,2026-10-23T00:00:00.000000000
TX2132,17,7,2026-10-17T00:00:00.000000000
TX2133,15,7,2026-10-23T00:00:00.000000000
TX2134,15,3,2026-10-04T00:00:00.000000000
TX2135,21,1,2026-10-14T00:00:00.000000000
TX2136,2,5,2026-10-23T00:00:00.000000000
TX2137,27,4,2026-10-30T00:00:00.000000000
TX2138,1,3,2026-10-01T00:00:00.000000000
TX2139,1,2,2026-10-31T00:00:00.000000000
TX2140,14,7,2026-10-29T00:00:00.000000000
TX2141,6,6,2026-10-16T00:00:00.000000000
TX2142,21,5,2026-10-27T00:00:00.000000000
TX2143,14,5,2026-10-18T00:00:00.000000000
TX2144,26,1,2026-10-01T00:00:00.000000000
TX2145,6,4,2026-10-24T00:00:00.000000000
TX2146,10,6,2026-10-17T00:00:00.000000000
TX2147,6,4,2026-10-09T00:00:00.000000000
TX2148,12,6,2026-10-24T00:00:00.000000000
TX2149,29,7,2026-10-18T00:00:00.000000000
TX2150,23,3,2026-10-26T00:00:00.000000000
TX2151,23,2,2026-10-01T00:00:00.000000000
TX2152,23,3,2026-10-20T00:00:00.000000000
TX2153,15,7,2026-10-27T00:00:00.000000000
TX2154,5,6,2026-10-21T00:00:00.000000000
TX2155,17,2,2026-10-09T00:00:00.000000000
TX2156,19,4,2026-10-07T00:00:00.000000000
TX2157,10,2,2026-10-22T00:00:00.000000000
TX2158,3,4,2026-10-11T00:00:00.000000000
TX2159,7,4,2026-10-25T00:00:00.000000000
TX2160,17,4,2026-10-24T00:00:00.000000000
TX2161,3,4,2026-10-09T00:00:00.000000000
TX2162,9,6,2026-10-26T00:00:00.000000000
TX2163,18,3,2026-10-29T00:00:00.000000000
TX2164,21,4,2026-10-03T00:00:00.000000000
TX2165,10,1,2026-10-10T00:00:00.000000000
TX2166,14,7,2026-10-13T00:00:00.000000000
TX2167,18,7,2026-10-01T00:00:00.000000000
TX2168,18,1,2026-10-16T00:00:00.000000000
TX2169,29,7,2026-10-14T00:00:00.000000000
TX2170,9,4,2026-10-22T00:00:00.000000000
TX2171,7,3,2026-10-31T00:00:00.000000000
TX2172,27,2,2026-10-25T00:00:00.000000000
TX2173,23,4,2026-10-05T00:00:00.000000000
TX2174,7,4,2026-10-09T00:00:00.000000000
TX2175,30,2,2026-10-09T00:00:00.000000000
TX2176,30,1,2026-10-26T00:00:00.000000000
TX2177,6,7,2026-10-16T00:00:00.000000000
TX2178,11,6,2026-10-21T00:00:00.000000000
TX2179,12,1,2026-10-20T00:00:00.000000000
TX2180,12,2,2026-10-09T00:00:00.000000000
TX2181,29,4,2026-10-16T00:00:00.000000000
TX2182,30,2,2026-10-18T00:00:00.000000000
TX2183,21,2,2026-10-31T00:00:00.000000000
TX2184,17,5,2026-10-14T00:00:00.000000000
TX2185,3,6,2026-10-17T00:00:00.000000000
TX2186,18,1,2026-10-20T00:00:00.000000000
TX2187,8,2,2026-10-20T00:00:00.000000000
TX2188,30,1,2026-10-05T00:00:00.000000000
TX2189,8,5,2026-10-29T00:00:00.000000000
TX2190,12,1,2026-10-06T00:00:00.000000000
TX2191,29,3,2026-10-31T00:00:00.000000000
TX2192,15,4,2026-10-05T00:00:00.000000000
TX2193,17,2,2026-10-27T00:00:00.000000000
TX2194,12,5,2026-10-07T00:00:00.000000000
TX2195,19,5,2026-10-17T00:00:00.000000000
TX2196,26,2,2026-10-14T00:00:00.000000000
TX2197,6,4,2026-10-02T00:00:00.000000000
TX2198,21,2,2026-10-09T00:00:00.000000000
TX2199,10,3,2026-10-29T00:00:00.000000000
TX2200,21,6,2026-10-01T00:00:00.000000000
TX2201,18,6,2026-10-21T00:00:00.000000000
TX2202,26,4,2026-10-22T00:00:00.000000000
TX2203,10,6,2026-10-04T00:00:00.000000000
